Tanggal,Terakhir,Pembukaan,Tertinggi,Terendah
01/01/2015,1.2102,1.2098,1.2107,1.2094
01/02/2015,1.2,1.2104,1.211,1.2001
01/05/2015,1.1931,1.2003,1.2008,1.1881
01/06/2015,1.1888,1.1933,1.197,1.1884
01/07/2015,1.1837,1.189,1.1898,1.1801
01/08/2015,1.1792,1.1839,1.1849,1.1754
01/09/2015,1.1839,1.1793,1.1847,1.1762
01/12/2015,1.1833,1.1838,1.1872,1.1786
01/13/2015,1.1772,1.1833,1.186,1.1753
01/14/2015,1.1789,1.1773,1.1847,1.1728
01/15/2015,1.1628,1.1789,1.1795,1.1568
01/16/2015,1.1567,1.1633,1.165,1.146
01/19/2015,1.1604,1.155,1.164,1.1545
01/20/2015,1.1549,1.1606,1.1616,1.154
01/21/2015,1.1608,1.1551,1.1675,1.1541
01/22/2015,1.1365,1.1611,1.1648,1.1317
01/23/2015,1.1207,1.1367,1.1375,1.1115
01/26/2015,1.1237,1.1187,1.1296,1.1099
01/27/2015,1.1381,1.1239,1.1424,1.1224
01/28/2015,1.1286,1.138,1.1385,1.1275
01/29/2015,1.1319,1.1288,1.1369,1.1262
01/30/2015,1.1286,1.132,1.1364,1.1278
02/02/2015,1.134,1.1285,1.1363,1.128
02/03/2015,1.1479,1.1343,1.1534,1.1312
02/04/2015,1.1344,1.1481,1.1486,1.1316
02/05/2015,1.1475,1.1346,1.15,1.1304
02/06/2015,1.1313,1.1477,1.1488,1.1311
02/09/2015,1.1323,1.1316,1.136,1.127
02/10/2015,1.1319,1.1326,1.1347,1.1273
02/11/2015,1.1331,1.1321,1.1349,1.1279
02/12/2015,1.1402,1.1334,1.1424,1.1302
02/13/2015,1.1383,1.1403,1.1443,1.1379
02/16/2015,1.1352,1.1387,1.143,1.1318
02/17/2015,1.141,1.1355,1.1449,1.1321
02/18/2015,1.1395,1.141,1.1416,1.1334
02/19/2015,1.1366,1.1397,1.1451,1.1355
02/20/2015,1.1378,1.1368,1.143,1.1279
02/23/2015,1.133,1.1383,1.1414,1.1294
02/24/2015,1.1339,1.1334,1.136,1.1288
02/25/2015,1.1361,1.134,1.1389,1.1335
02/26/2015,1.1196,1.1361,1.1381,1.1183
02/27/2015,1.1193,1.1198,1.1246,1.1176
03/02/2015,1.1183,1.1188,1.1241,1.116
03/03/2015,1.1174,1.1183,1.1219,1.1154
03/04/2015,1.1077,1.1178,1.1187,1.1062
03/05/2015,1.1028,1.1079,1.1115,1.0987
03/06/2015,1.0843,1.1033,1.1035,1.0842
03/09/2015,1.085,1.0833,1.0907,1.0823
03/10/2015,1.0697,1.0852,1.0858,1.0692
03/11/2015,1.0545,1.0698,1.0718,1.0511
03/12/2015,1.0635,1.0547,1.0684,1.0495
03/13/2015,1.0493,1.0636,1.0639,1.0462
03/16/2015,1.0566,1.0494,1.0621,1.0457
03/17/2015,1.0597,1.0568,1.0652,1.0551
03/18/2015,1.0865,1.0597,1.0993,1.058
03/19/2015,1.0659,1.0867,1.0915,1.0613
03/20/2015,1.082,1.066,1.0882,1.065
03/23/2015,1.0945,1.0839,1.0972,1.0768
03/24/2015,1.0924,1.0946,1.103,1.089
03/25/2015,1.0969,1.0925,1.1016,1.09
03/26/2015,1.0883,1.097,1.1052,1.0856
03/27/2015,1.0887,1.0886,1.0949,1.0801
03/30/2015,1.0832,1.089,1.0896,1.081
03/31/2015,1.073,1.0833,1.0846,1.0713
04/01/2015,1.0762,1.0736,1.0801,1.0719
04/02/2015,1.0881,1.0764,1.0905,1.0751
04/03/2015,1.0976,1.0884,1.1027,1.0863
04/06/2015,1.0921,1.0991,1.1037,1.0911
04/07/2015,1.0813,1.0921,1.0955,1.0803
04/08/2015,1.0779,1.0814,1.0888,1.0764
04/09/2015,1.0658,1.0781,1.0789,1.0637
04/10/2015,1.0602,1.066,1.0684,1.0568
04/13/2015,1.0566,1.0603,1.062,1.052
04/14/2015,1.0652,1.0567,1.0708,1.053
04/15/2015,1.0684,1.0654,1.0702,1.057
04/16/2015,1.076,1.0685,1.0819,1.0625
04/17/2015,1.0805,1.0762,1.0849,1.0736
04/20/2015,1.0736,1.0823,1.0825,1.0713
04/21/2015,1.0733,1.074,1.0782,1.066
04/22/2015,1.0725,1.0737,1.0802,1.0708
04/23/2015,1.0824,1.0724,1.0846,1.0666
04/24/2015,1.0872,1.0825,1.0901,1.0784
04/27/2015,1.0886,1.0872,1.0926,1.0819
04/28/2015,1.098,1.0894,1.0991,1.086
04/29/2015,1.1129,1.0982,1.1188,1.0959
04/30/2015,1.1222,1.1129,1.1267,1.1071
05/01/2015,1.12,1.1224,1.129,1.1175
05/04/2015,1.1144,1.1202,1.1225,1.1122
05/05/2015,1.1184,1.1146,1.1222,1.1066
05/06/2015,1.1351,1.1186,1.1372,1.1175
05/07/2015,1.1265,1.1348,1.1392,1.1237
05/08/2015,1.1203,1.1267,1.1289,1.1179
