"Tanggal,""Terakhir"",""Pembukaan"",""Tertinggi"",""Terendah"",""Vol."",""Perubahan%"""
"02/01/2013,""1.410"",""1.400"",""1.420"",""1.400"",""63,79M"",""1,44%"""
"03/01/2013,""1.440"",""1.420"",""1.440"",""1.410"",""131,81M"",""2,13%"""
"04/01/2013,""1.470"",""1.450"",""1.480"",""1.440"",""302,12M"",""2,08%"""
"07/01/2013,""1.480"",""1.480"",""1.500"",""1.470"",""275,70M"",""0,68%"""
"08/01/2013,""1.500"",""1.500"",""1.500"",""1.480"",""234,45M"",""1,35%"""
"09/01/2013,""1.480"",""1.500"",""1.510"",""1.470"",""177,09M"",""-1,33%"""
"10/01/2013,""1.480"",""1.500"",""1.500"",""1.470"",""232,67M"",""0,00%"""
"11/01/2013,""1.490"",""1.490"",""1.510"",""1.480"",""292,04M"",""0,68%"""
"14/01/2013,""1.530"",""1.500"",""1.530"",""1.490"",""271,00M"",""2,68%"""
"15/01/2013,""1.560"",""1.530"",""1.560"",""1.520"",""215,57M"",""1,96%"""
"16/01/2013,""1.570"",""1.560"",""1.570"",""1.550"",""218,63M"",""0,64%"""
"17/01/2013,""1.580"",""1.570"",""1.590"",""1.560"",""136,13M"",""0,64%"""
"18/01/2013,""1.600"",""1.580"",""1.600"",""1.570"",""176,64M"",""1,27%"""
"21/01/2013,""1.580"",""1.600"",""1.600"",""1.570"",""107,33M"",""-1,25%"""
"22/01/2013,""1.520"",""1.570"",""1.580"",""1.520"",""113,92M"",""-3,80%"""
"23/01/2013,""1.560"",""1.540"",""1.570"",""1.540"",""111,34M"",""2,63%"""
"25/01/2013,""1.570"",""1.560"",""1.570"",""1.550"",""104,99M"",""0,64%"""
"28/01/2013,""1.580"",""1.580"",""1.580"",""1.550"",""102,04M"",""0,64%"""
"29/01/2013,""1.560"",""1.580"",""1.580"",""1.540"",""108,29M"",""-1,27%"""
"30/01/2013,""1.570"",""1.560"",""1.570"",""1.540"",""114,59M"",""0,64%"""
"31/01/2013,""1.590"",""1.570"",""1.590"",""1.560"",""151,62M"",""1,27%"""
"01/02/2013,""1.600"",""1.600"",""1.630"",""1.580"",""298,19M"",""0,63%"""
"04/02/2013,""1.620"",""1.610"",""1.630"",""1.590"",""175,38M"",""1,25%"""
"05/02/2013,""1.620"",""1.610"",""1.630"",""1.600"",""152,82M"",""0,00%"""
"06/02/2013,""1.630"",""1.630"",""1.650"",""1.610"",""184,90M"",""0,62%"""
"07/02/2013,""1.630"",""1.640"",""1.640"",""1.620"",""71,70M"",""0,00%"""
"08/02/2013,""1.610"",""1.640"",""1.640"",""1.610"",""97,82M"",""-1,23%"""
"11/02/2013,""1.630"",""1.630"",""1.640"",""1.620"",""55,36M"",""1,24%"""
"12/02/2013,""1.680"",""1.640"",""1.680"",""1.630"",""154,78M"",""3,07%"""
"13/02/2013,""1.740"",""1.690"",""1.750"",""1.690"",""202,89M"",""3,57%"""
"14/02/2013,""1.710"",""1.750"",""1.760"",""1.710"",""69,68M"",""-1,72%"""
"15/02/2013,""1.740"",""1.710"",""1.760"",""1.710"",""96,38M"",""1,75%"""
"18/02/2013,""1.730"",""1.750"",""1.760"",""1.730"",""64,26M"",""-0,57%"""
"19/02/2013,""1.740"",""1.730"",""1.740"",""1.710"",""103,86M"",""0,58%"""
"20/02/2013,""1.720"",""1.730"",""1.730"",""1.700"",""77,15M"",""-1,15%"""
"21/02/2013,""1.700"",""1.710"",""1.730"",""1.690"",""92,87M"",""-1,16%"""
"22/02/2013,""1.710"",""1.690"",""1.710"",""1.680"",""73,52M"",""0,59%"""
"25/02/2013,""1.730"",""1.710"",""1.730"",""1.710"",""88,87M"",""1,17%"""
"26/02/2013,""1.720"",""1.730"",""1.730"",""1.710"",""87,28M"",""-0,58%"""
"27/02/2013,""1.770"",""1.720"",""1.770"",""1.720"",""123,15M"",""2,91%"""
"28/02/2013,""1.890"",""1.780"",""1.890"",""1.780"",""197,44M"",""6,78%"""
"01/03/2013,""1.840"",""1.860"",""1.890"",""1.830"",""210,07M"",""-2,65%"""
"04/03/2013,""1.750"",""1.830"",""1.840"",""1.740"",""205,17M"",""-4,89%"""
"05/03/2013,""1.710"",""1.750"",""1.770"",""1.710"",""253,42M"",""-2,29%"""
"06/03/2013,""1.740"",""1.720"",""1.740"",""1.720"",""175,13M"",""1,75%"""
"07/03/2013,""1.740"",""1.740"",""1.750"",""1.730"",""152,97M"",""0,00%"""
"08/03/2013,""1.760"",""1.740"",""1.780"",""1.740"",""121,78M"",""1,15%"""
