Tanggal,Terakhir,Pembukaan,Tertinggi,Terendah
01/02/2013,1410,1400,1420,1400
01/03/2013,1440,1420,1440,1410
01/04/2013,1470,1450,1480,1440
01/07/2013,1480,1480,1500,1470
01/08/2013,1500,1500,1500,1480
01/09/2013,1480,1500,1510,1470
01/10/2013,1480,1500,1500,1470
01/11/2013,1490,1490,1510,1480
01/14/2013,1530,1500,1530,1490
01/15/2013,1560,1530,1560,1520
01/16/2013,1570,1560,1570,1550
01/17/2013,1580,1570,1590,1560
01/18/2013,1600,1580,1600,1570
01/21/2013,1580,1600,1600,1570
01/22/2013,1520,1570,1580,1520
01/23/2013,1560,1540,1570,1540
01/25/2013,1570,1560,1570,1550
01/28/2013,1580,1580,1580,1550
01/29/2013,1560,1580,1580,1540
01/30/2013,1570,1560,1570,1540
01/31/2013,1590,1570,1590,1560
02/01/2013,1600,1600,1630,1580
02/04/2013,1620,1610,1630,1590
02/05/2013,1620,1610,1630,1600
02/06/2013,1630,1630,1650,1610
02/07/2013,1630,1640,1640,1620
02/08/2013,1610,1640,1640,1610
02/11/2013,1630,1630,1640,1620
02/12/2013,1680,1640,1680,1630
02/13/2013,1740,1690,1750,1690
02/14/2013,1710,1750,1760,1710
02/15/2013,1740,1710,1760,1710
02/18/2013,1730,1750,1760,1730
02/19/2013,1740,1730,1740,1710
02/20/2013,1720,1730,1730,1700
02/21/2013,1700,1710,1730,1690
02/22/2013,1710,1690,1710,1680
02/25/2013,1730,1710,1730,1710
02/26/2013,1720,1730,1730,1710
02/27/2013,1770,1720,1770,1720
02/28/2013,1890,1780,1890,1780
03/01/2013,1840,1860,1890,1830
03/04/2013,1750,1830,1840,1740
03/05/2013,1710,1750,1770,1710
03/06/2013,1740,1720,1740,1720
03/07/2013,1740,1740,1750,1730
03/08/2013,1760,1740,1780,1740
03/11/2013,1760,1760,1780,1760
03/13/2013,1780,1770,1780,1760
03/14/2013,1760,1780,1780,1760
03/15/2013,1760,1760,1800,1760
03/18/2013,1710,1750,1760,1710
03/19/2013,1730,1730,1740,1720
03/20/2013,1740,1750,1750,1730
03/21/2013,1750,1740,1770,1740
03/22/2013,1700,1760,1760,1700
03/25/2013,1720,1710,1730,1700
03/26/2013,1750,1730,1750,1720
03/27/2013,1760,1740,1770,1730
03/28/2013,1750,1760,1760,1740
04/01/2013,1740,1750,1770,1730
04/02/2013,1750,1740,1760,1730
04/03/2013,1730,1750,1760,1730
04/04/2013,1710,1720,1740,1710
04/05/2013,1700,1720,1730,1700
04/08/2013,1690,1710,1710,1680
04/09/2013,1700,1690,1710,1680
04/10/2013,1680,1700,1720,1680
04/11/2013,1690,1690,1710,1670
04/12/2013,1660,1690,1690,1660
04/15/2013,1660,1660,1680,1650
04/16/2013,1670,1650,1670,1650
04/17/2013,1700,1670,1700,1660
04/18/2013,1730,1700,1740,1690
04/19/2013,1750,1730,1760,1720
04/22/2013,1740,1750,1760,1730
04/23/2013,1730,1730,1740,1720
04/24/2013,1750,1750,1750,1720
04/25/2013,1800,1760,1800,1760
04/26/2013,1830,1810,1840,1800
04/29/2013,1840,1840,1850,1830
04/30/2013,1880,1850,1880,1850
05/01/2013,1930,1900,1990,1890
05/02/2013,1870,1920,1960,1860
05/03/2013,1780,1850,1860,1780
05/06/2013,1840,1800,1860,1790
05/07/2013,1890,1860,1900,1850
05/08/2013,1850,1860,1890,1850
05/10/2013,1860,1850,1870,1840
05/13/2013,1810,1860,1860,1810
05/14/2013,1860,1810,1860,1810
05/15/2013,1850,1860,1870,1840
05/16/2013,1840,1840,1880,1840
05/17/2013,1870,1840,1880,1840
05/20/2013,1890,1880,1910,1880
05/21/2013,1890,1890,1920,1880
05/22/2013,1860,1890,1890,1860
05/23/2013,1860,1860,1870,1810
05/24/2013,1860,1830,1860,1830
05/27/2013,1820,1860,1860,1820
05/28/2013,1860,1820,1860,1820
05/29/2013,1850,1880,1880,1840
05/30/2013,1810,1850,1860,1800
05/31/2013,1780,1800,1820,1780
06/03/2013,1730,1770,1770,1730
06/04/2013,1750,1720,1750,1710
06/05/2013,1690,1740,1740,1690
06/07/2013,1650,1690,1690,1650
06/10/2013,1640,1650,1670,1570
06/11/2013,1570,1610,1620,1560
06/12/2013,1530,1540,1560,1490
06/13/2013,1480,1500,1520,1470
06/14/2013,1570,1500,1570,1500
06/17/2013,1570,1570,1610,1560
06/18/2013,1630,1570,1650,1570
06/19/2013,1600,1630,1670,1600
06/20/2013,1480,1560,1560,1470
06/21/2013,1440,1440,1470,1420
06/24/2013,1420,1440,1470,1420
06/25/2013,1420,1450,1480,1410
06/26/2013,1470,1460,1490,1440
06/27/2013,1480,1500,1540,1480
06/28/2013,1550,1510,1550,1500
07/01/2013,1590,1550,1620,1530
07/02/2013,1570,1620,1630,1570
07/03/2013,1500,1550,1570,1490
07/04/2013,1550,1510,1570,1510
07/05/2013,1550,1590,1590,1550
07/08/2013,1460,1520,1520,1460
07/09/2013,1450,1490,1500,1440
07/10/2013,1450,1450,1460,1430
07/11/2013,1510,1470,1540,1470
07/12/2013,1570,1530,1590,1530
07/15/2013,1560,1560,1560,1510
07/16/2013,1570,1560,1570,1540
07/17/2013,1580,1570,1580,1560
07/18/2013,1620,1580,1620,1580
07/19/2013,1620,1620,1640,1600
07/22/2013,1580,1610,1630,1580
07/23/2013,1640,1600,1670,1600
07/24/2013,1620,1640,1650,1600
07/25/2013,1610,1620,1630,1610
07/26/2013,1620,1620,1630,1600
07/29/2013,1570,1600,1600,1560
07/30/2013,1620,1600,1630,1590
07/31/2013,1650,1650,1650,1600
08/01/2013,1630,1640,1660,1620
08/02/2013,1640,1650,1650,1630
08/12/2013,1650,1640,1690,1630
08/13/2013,1650,1600,1650,1600
08/14/2013,1660,1660,1680,1650
08/15/2013,1660,1670,1680,1640
08/16/2013,1560,1600,1610,1550
08/19/2013,1430,1540,1540,1430
08/20/2013,1370,1400,1400,1310
08/21/2013,1350,1370,1420,1350
08/22/2013,1290,1320,1350,1270
08/23/2013,1330,1320,1360,1280
08/26/2013,1340,1350,1350,1320
08/27/2013,1310,1320,1330,1300
08/28/2013,1320,1300,1330,1250
08/29/2013,1320,1330,1380,1280
08/30/2013,1320,1340,1340,1300
09/02/2013,1270,1320,1340,1240
09/03/2013,1310,1270,1310,1270
09/04/2013,1330,1310,1340,1290
09/05/2013,1340,1350,1360,1290
09/06/2013,1350,1350,1350,1330
09/09/2013,1440,1380,1440,1370
09/10/2013,1610,1470,1620,1470
09/11/2013,1600,1610,1610,1550
09/12/2013,1560,1590,1610,1550
09/13/2013,1570,1560,1580,1550
09/16/2013,1640,1590,1650,1590
09/17/2013,1630,1660,1660,1610
09/18/2013,1560,1630,1630,1550
